id,Synopstationsnummer,Stationsname,Länge [°E],Breite [°N],Höhe [m],Startdatum,Enddatum,Bundesland,Sonnenschein,Globalstrahlung,Synop,Verknüpfungsnummer,Startdatum Teilzeitreihe,Enddatum Teilzeitreihe,zusammengesetzt
9610,,Bad Ischl,13.631667,47.716667,469.0,1968-01-01 00:00:00+00:00,2003-10-31 23:00:00+00:00,Oberösterreich,True,False,,132,1968-11-01 00:00:00+00:00,2003-10-31 23:59:59+00:00,nein
9611,,Bad Ischl,13.65,47.706665,512.0,2003-11-01 00:00:00+00:00,2007-12-31 23:00:00+00:00,Oberösterreich,True,False,,132,2003-11-01 00:00:00+00:00,2007-06-30 23:59:59+00:00,nein
9613,,Bad Ischl,13.616111,47.715,480.0,1943-06-01 00:00:00+00:00,1962-06-30 23:00:00+00:00,Oberösterreich,True,False,,132,1942-05-01 00:00:00+00:00,1962-06-30 23:59:59+00:00,nein
9616,,Bad Ischl,13.616667,47.716667,469.0,1930-11-01 00:00:00+00:00,2025-12-01 23:00:00+00:00,Oberösterreich,True,False,,132,1936-01-01 00:00:00+00:00,1942-04-30 23:59:59+00:00,nein
9617,,Bad Ischl,13.616111,47.715,508.0,1962-07-01 00:00:00+00:00,1967-12-31 23:00:00+00:00,Oberösterreich,True,False,,132,1962-07-01 00:00:00+00:00,1967-12-31 23:59:59+00:00,nein
9618,11361,Bad Ischl,13.64714,47.70619,506.7,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,132,2007-07-01 00:00:00+00:00,,nein
9620,,Krippenstein,13.7,47.516666,2050.0,1956-03-21 00:00:00+00:00,2008-03-31 23:00:00+00:00,Oberösterreich,True,False,,,,,nein
9640,11356,Bad Aussee,13.78278,47.61111,667.0,1983-07-28 14:00:00+00:00,2013-01-31 23:00:00+00:00,Steiermark,True,False,,5,1983-09-01 00:00:00+00:00,2013-01-31 23:59:59+00:00,nein
9643,11356,Bad Aussee,13.75844,47.6105,743.1,2013-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,False,,5,2013-02-01 00:00:00+00:00,,nein
9700,11358,Bad Mitterndorf,13.93472,47.55333,814.0,1983-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,10,1983-11-01 00:00:00+00:00,,nein
9701,,Bad Mitterndorf,13.95,47.549999,803.0,1965-01-01 00:00:00+00:00,1983-09-30 23:00:00+00:00,Steiermark,True,False,,10,1970-01-01 00:00:00+00:00,1983-10-31 23:59:59+00:00,nein
9801,11157,Aigen im Ennstal,14.13826,47.53278,641.0,1992-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,2,1993-02-01 00:00:00+00:00,,nein
9810,,Irdning-Gumpenstein,14.1,47.5,710.0,1961-01-01 00:00:00+00:00,1993-01-31 23:00:00+00:00,Steiermark,True,False,,40,1953-12-01 00:00:00+00:00,1993-01-31 23:59:59+00:00,nein
9811,11360,Irdning-Gumpenstein,14.09967,47.495,697.1,1989-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,40,1993-02-01 00:00:00+00:00,,nein
9901,,Admont Moorwirtschaft,14.45,47.583332,620.0,1934-03-01 00:00:00+00:00,1955-07-31 23:00:00+00:00,Steiermark,True,False,,166,1936-01-01 00:00:00+00:00,1955-07-31 23:59:59+00:00,nein
9905,,Admont Grabnerhof,14.466666,47.599998,670.0,1948-01-01 00:00:00+00:00,1953-10-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
9911,11167,Hall bei Admont,14.49083,47.59444,637.0,2007-07-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,166,2008-01-01 00:00:00+00:00,,nein
9919,11355,Windischgarsten,14.32611,47.72028,599.9,1983-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,False,,108,1983-10-07 00:00:00+00:00,,nein
9925,11063,Rottenmann,14.43028,47.50767,707.2,2009-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
10005,11199,Mooslandl,14.76167,47.64753,529.9,2005-09-15 19:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
10100,,Eisenerz,14.9,47.549999,792.0,1986-01-01 00:00:00+00:00,1986-05-27 23:00:00+00:00,Steiermark,False,False,,,,,nein
10101,,Eisenerz,14.883333,47.549999,737.0,1985-03-31 01:00:00+00:00,1985-03-31 23:00:00+00:00,Steiermark,False,False,,,,,nein
10111,11161,Präbichl,14.95416,47.52158,1215.2,2000-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,153,2000-09-13 00:00:00+00:00,,nein
10200,11375,Aflenz,15.24069,47.54594,783.2,1983-05-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,1,1983-05-01 00:00:00+00:00,,nein
10401,11177,Mürzzuschlag,15.67278,47.60222,705.2,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,167,2009-01-01 00:00:00+00:00,,nein
10410,,Semmering,15.82778,47.63111,1000.0,1983-11-01 00:00:00+00:00,2002-06-30 23:00:00+00:00,Niederösterreich,True,False,,88,1983-11-01 00:00:00+00:00,1998-10-31 23:59:59+00:00,nein
10412,11180,Rax Seilbahnbergstation,15.77861,47.7175,1547.2,1995-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,,,,nein
10415,11383,Semmering,15.82839,47.63325,987.6,1998-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,88,1998-11-01 00:00:00+00:00,,nein
10416,,Semmering Südbahn-Hotel,15.833333,47.633335,1000.0,1961-01-01 00:00:00+00:00,1978-03-31 23:00:00+00:00,Niederösterreich,True,False,,88,1936-01-01 00:00:00+00:00,1978-03-31 23:59:59+00:00,nein
10500,11185,Mönichkirchen,16.03333,47.51111,991.0,1983-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,63,1983-07-01 00:00:00+00:00,,nein
10502,,Mönichkirchen,16.05,47.5,980.0,1961-10-01 00:00:00+00:00,1983-06-30 23:00:00+00:00,Niederösterreich,True,False,,63,1954-08-01 00:00:00+00:00,1983-06-30 23:59:59+00:00,nein
10508,,Breitenstein,15.836111,47.663612,825.0,1988-01-01 00:00:00+00:00,2003-12-31 23:00:00+00:00,Niederösterreich,True,False,,,,,nein
10510,11380,Reichenau an der Rax,15.83694,47.69972,488.0,1982-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,80,1983-01-01 00:00:00+00:00,,nein
10511,,Reichenau an der Rax,15.85,47.700001,485.0,1981-01-01 00:00:00+00:00,1982-08-31 23:00:00+00:00,Niederösterreich,False,False,,80,1895-01-01 00:00:00+00:00,1982-12-31 23:59:59+00:00,nein
10531,11381,Pottschach,16.00806,47.70083,416.4,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,169,2008-01-01 00:00:00+00:00,,nein
10550,11384,Hirschenkogel,15.83333,47.62333,1318.1,1993-12-01 00:00:00+00:00,2025-05-21 06:00:00+00:00,Niederösterreich,True,True,,,,,nein
10607,11188,Aspang,16.10139,47.575,454.0,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Niederösterreich,True,True,,170,2008-01-01 00:00:00+00:00,,nein
10700,,Oberpullendorf,16.52861,47.487499,245.0,1987-10-08 00:00:00+00:00,2002-06-30 23:00:00+00:00,Burgenland,False,False,,,,,nein
10710,11189,Mattersburg,16.38917,47.745,283.9,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,nein
10720,11258,Neudorf bei Landsee,16.38139,47.56278,429.0,2015-11-18 01:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,nein
10900,,Apetlon,16.9,47.75,118.0,1961-10-01 00:00:00+00:00,1962-11-30 23:00:00+00:00,Burgenland,True,False,,,,,nein
11100,,Bregenz,9.75,47.5,436.0,1961-01-01 00:00:00+00:00,1990-12-31 23:00:00+00:00,Vorarlberg,False,False,,15,1936-01-01 00:00:00+00:00,1985-11-30 23:59:59+00:00,nein
11102,,Bregenz,9.74611,47.49917,424.0,1986-01-01 00:00:00+00:00,2007-12-31 23:00:00+00:00,Vorarlberg,True,False,,15,1985-12-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
11104,11101,Bregenz,9.74611,47.49917,424.0,1987-03-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,15,2008-01-01 00:00:00+00:00,,nein
11106,11104,Fraxern,9.67444,47.31417,807.0,2003-07-16 01:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,133,2004-01-01 00:00:00+00:00,,nein
11108,,Fussach,9.666667,47.483334,400.0,1958-01-01 00:00:00+00:00,1967-12-31 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
11110,,Feldkirch,9.6,47.26667,439.0,1947-04-08 07:00:00+00:00,1994-12-31 23:00:00+00:00,Vorarlberg,True,False,,24,1895-07-01 00:00:00+00:00,1994-12-31 23:59:59+00:00,nein
11111,,Dornbirn,9.7,47.400002,410.0,1991-01-01 00:00:00+00:00,1991-12-31 23:00:00+00:00,Vorarlberg,False,False,,,,,nein
11112,11302,Dornbirn,9.72556,47.4325,407.3,1992-06-01 00:00:00+00:00,2022-09-01 06:00:00+00:00,Vorarlberg,True,True,,171,1992-04-01 00:00:00+00:00,2022-08-31 23:59:59+00:00,nein
11114,11302,Dornbirn,9.72556,47.4325,407.3,2022-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,171,2022-09-01 00:00:00+00:00,,nein
11115,11105,Feldkirch,9.60972,47.27111,438.4,1993-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,24,1995-01-01 00:00:00+00:00,,nein
11116,11251,Laterns-Gapfohl,9.75992,47.27503,1558.7,2013-01-23 01:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,False,,,,,nein
11130,,Viktorsberg,9.683333,47.299999,820.0,1974-01-01 00:00:00+00:00,1996-02-29 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
11135,11301,Alberschwende,9.84861,47.4575,715.3,1995-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
11146,11299,Rohrspitz,9.63,47.49722,395.1,2008-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
11203,11303,Schoppernau,10.01778,47.31139,839.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,172,2008-01-01 00:00:00+00:00,,nein
11301,11306,Schröcken,10.08611,47.26167,1244.0,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,173,2007-12-01 00:00:00+00:00,,nein
11305,11308,Warth,10.18611,47.25583,1478.0,1984-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
11311,11187,Mittelberg,10.1525,47.32333,1204.0,2009-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,174,2009-06-01 00:00:00+00:00,,nein
11402,11315,Holzgau,10.33867,47.25758,1092.0,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,146,2008-01-01 00:00:00+00:00,,nein
11410,11111,Tannheim,10.50583,47.50028,1100.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
11505,11314,Reutte,10.71528,47.49444,841.8,1994-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,76,1994-08-01 00:00:00+00:00,,nein
11506,,Reutte,10.715278,47.494999,850.0,2015-11-12 03:00:00+00:00,2017-04-28 12:00:00+00:00,Tirol,False,False,,,,,nein
11603,11118,Ehrwald,10.92,47.40417,982.0,2007-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,20,2008-01-01 00:00:00+00:00,,nein
11700,,Seefeld,11.16667,47.33333,1200.0,1969-01-01 06:00:00+00:00,1976-12-31 18:00:00+00:00,Tirol,False,False,,87,1948-05-01 00:00:00+00:00,1994-04-30 23:59:59+00:00,nein
11706,11119,Seefeld,11.17542,47.32478,1181.9,1997-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,87,1997-06-01 00:00:00+00:00,,nein
11800,,Innsbruck Flughafen,11.35528,47.25888,579.0,1971-01-01 00:00:00+00:00,1989-12-31 23:00:00+00:00,Tirol,False,False,,175,1951-06-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
11801,,Innsbruck Universität,11.385,47.260555,577.0,1921-12-01 00:00:00+00:00,2008-04-30 23:00:00+00:00,Tirol,True,False,,39,1877-01-01 00:00:00+00:00,1986-12-31 23:59:59+00:00,nein
11802,,Innsbruck Sillgasse,11.399445,47.267776,570.0,1985-12-31 01:00:00+00:00,1985-12-31 23:00:00+00:00,Tirol,False,False,,,,,nein
11803,11320,Innsbruck Universität,11.38425,47.25986,578.0,1986-05-20 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,39,1987-01-01 00:00:00+00:00,,nein
11804,11121,Innsbruck Flughafen,11.35667,47.25999,578.0,1992-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,175,2008-01-01 00:00:00+00:00,,nein
11900,,Jenbach,11.75,47.383335,530.0,1969-11-01 00:00:00+00:00,1994-06-30 23:00:00+00:00,Tirol,True,False,,42,1955-04-01 00:00:00+00:00,1994-06-30 23:59:59+00:00,nein
11901,11325,Jenbach,11.75814,47.38878,529.0,1994-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,42,1994-07-01 00:00:00+00:00,,nein
12015,11125,Alpbach,11.93944,47.39667,929.0,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
12202,11336,Kitzbühel,12.39417,47.44722,746.1,2007-01-01 01:00:00+00:00,2014-03-21 10:00:00+00:00,Tirol,True,True,,118,2007-02-01 00:00:00+00:00,2014-03-21 23:59:59+00:00,nein
12203,11279,Kitzbühel,12.38917,47.44389,772.0,2014-11-18 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,118,2014-11-18 00:00:00+00:00,,nein
12207,,Kitzbühel,12.366667,47.466667,783.0,1961-01-01 00:00:00+00:00,1973-08-31 23:00:00+00:00,Tirol,True,False,,118,1957-06-07 00:00:00+00:00,1974-10-31 23:59:59+00:00,nein
12210,,Hahnenkamm,12.36667,47.43333,1665.0,1961-01-01 00:00:00+00:00,1967-04-30 23:00:00+00:00,Tirol,True,False,,176,1938-01-01 00:00:00+00:00,1967-04-30 23:59:59+00:00,nein
12212,,Hahnenkamm-Ehrenbachhöhe,12.36667,47.41667,1760.0,1968-08-01 00:00:00+00:00,2001-04-30 23:00:00+00:00,Tirol,True,False,,176,1968-08-01 00:00:00+00:00,1975-05-31 23:59:59+00:00,nein
12215,11135,Hahnenkamm-Ehrenbachhöhe,12.35928,47.41831,1793.8,1992-11-12 15:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,176,1992-11-13 00:00:00+00:00,,nein
12216,8989044,Hahnenkamm-Sonnenrast,12.359445,47.409168,1667.0,2016-10-20 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,False,False,,,,,nein
12220,,Uttendorf,12.569167,47.262779,803.0,1973-12-18 00:00:00+00:00,1974-09-30 23:00:00+00:00,Salzburg,False,False,,177,1961-09-01 00:00:00+00:00,2008-10-31 23:59:59+00:00,nein
12231,11073,Mittersill,12.495833,47.279167,783.0,2017-11-27 13:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,195,2017-12-01 00:00:00+00:00,,nein
12300,,Saalbach,12.643056,47.392223,1022.0,1975-10-22 15:00:00+00:00,1992-05-31 23:00:00+00:00,Salzburg,True,False,,83,1975-11-01 00:00:00+00:00,1992-05-31 23:59:59+00:00,nein
12301,,Saalbach,12.68917,47.37833,1022.0,1992-06-01 00:00:00+00:00,2001-08-31 23:00:00+00:00,Salzburg,True,False,,83,1992-06-01 00:00:00+00:00,2008-12-31 23:59:59+00:00,nein
12302,11366,Saalbach,12.64844,47.38789,974.6,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,83,2009-01-01 00:00:00+00:00,,nein
12310,,Schmittenhöhe,12.733334,47.333332,1964.0,1948-07-01 00:00:00+00:00,1982-03-31 23:00:00+00:00,Salzburg,True,False,,85,1895-07-01 00:00:00+00:00,1982-03-31 23:59:59+00:00,nein
12311,11340,Schmittenhöhe,12.73794,47.32872,1955.6,1983-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,85,1983-10-01 00:00:00+00:00,,nein
12322,11144,Zell am See,12.79528,47.32667,766.0,1984-07-12 10:00:00+00:00,2019-07-16 09:00:00+00:00,Salzburg,True,False,,113,1984-07-12 00:00:00+00:00,2019-07-15 23:59:59+00:00,nein
12323,11144,Zell am See,12.78639,47.29,754.0,2019-07-16 07:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,False,,113,2019-07-16 00:00:00+00:00,,nein
12351,11339,Hochfilzen,12.62111,47.47028,961.9,2007-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,178,2007-11-27 00:00:00+00:00,,nein
12411,,Saalfelden,12.833333,47.416668,735.0,1974-05-01 00:00:00+00:00,1992-04-30 23:00:00+00:00,Salzburg,True,False,,84,1984-05-01 00:00:00+00:00,1992-04-30 23:59:59+00:00,nein
12500,,Bischofshofen,13.21667,47.4,550.0,1980-06-02 13:00:00+00:00,2008-06-30 23:00:00+00:00,Salzburg,True,False,,14,1980-06-01 00:00:00+00:00,1990-03-31 23:59:59+00:00,nein
12503,11141,Bischofshofen,13.22389,47.40806,550.0,1990-02-01 00:00:00+00:00,1996-10-31 23:00:00+00:00,Salzburg,True,False,,14,1990-04-01 00:00:00+00:00,1996-08-31 23:59:59+00:00,nein
12504,11141,Bischofshofen,13.22111,47.40667,549.9,1996-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,14,1996-09-01 00:00:00+00:00,,nein
12505,,St. Johann im Pongau,13.18361,47.31528,634.0,1994-01-01 00:00:00+00:00,2009-08-14 18:00:00+00:00,Salzburg,True,False,,156,1985-01-01 00:00:00+00:00,2008-02-29 23:59:59+00:00,nein
12506,,Bischofshofen-Buchberg,13.216666,47.400002,733.0,2001-01-01 00:00:00+00:00,2003-09-30 23:00:00+00:00,Salzburg,True,False,,,,,nein
12512,,St. Veit Grafenhof,13.166667,47.316666,770.0,1984-11-08 10:00:00+00:00,1986-10-31 23:00:00+00:00,Salzburg,False,False,,,,,nein
12513,11345,St. Veit im Pongau,13.155,47.32917,749.0,1978-11-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,False,,,,,nein
12530,11364,St. Johann im Pongau,13.18672,47.31981,634.2,2008-03-01 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,False,False,,156,2008-03-01 00:00:00+00:00,,nein
12610,,Radstadt,13.45,47.38333,845.0,1977-10-27 14:00:00+00:00,1994-12-31 23:00:00+00:00,Salzburg,True,False,,73,1964-11-01 00:00:00+00:00,1994-12-31 23:59:59+00:00,nein
12615,11147,Radstadt,13.45611,47.38528,858.0,1994-06-22 09:00:00+00:00,2017-11-09 06:00:00+00:00,Salzburg,True,True,,73,1995-01-01 00:00:00+00:00,2016-08-31 23:59:59+00:00,nein
12616,11208,Radstadt-Tandalier,13.44083,47.38,835.0,2016-08-08 01:00:00+00:00,2100-12-31 00:00:00+00:00,Salzburg,True,True,,73,2016-09-01 00:00:00+00:00,,nein
12700,,Rohrmoos,13.659166,47.378334,1075.0,1975-06-01 00:00:00+00:00,2000-12-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
12711,11351,Ramsau am Dachstein,13.63428,47.42514,1206.8,1991-01-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,179,1991-01-01 00:00:00+00:00,,nein
12720,11267,Dachstein-Hunerkogel,13.62639,47.46778,2700.0,2017-05-29 00:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,True,True,,,,,nein
12721,11268,Dachstein-Schladminger Gletscher,13.6325,47.474445,2520.0,2017-11-13 14:00:00+00:00,2100-12-31 00:00:00+00:00,Oberösterreich,False,False,,,,,nein
12810,11359,Gröbming,13.90361,47.44556,766.0,1981-08-01 00:00:00+00:00,1999-08-31 23:00:00+00:00,Steiermark,True,False,,147,1981-08-01 00:00:00+00:00,1999-07-31 23:59:59+00:00,nein
12811,11359,Gröbming,13.90422,47.44678,765.5,2001-10-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,147,2001-10-01 00:00:00+00:00,,nein
13000,,Oberzeiring,14.496111,47.254723,933.0,1980-01-01 00:00:00+00:00,1985-07-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
13116,11166,Seckau,14.77861,47.27083,872.0,2002-04-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,124,2002-02-01 00:00:00+00:00,,nein
13120,11362,Kalwang,14.75961,47.42126,743.6,1994-02-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,44,1994-04-01 00:00:00+00:00,,nein
13250,11174,St. Michael bei Leoben,15.005,47.335556,570.0,1984-09-01 00:00:00+00:00,2013-05-14 08:00:00+00:00,Steiermark,True,True,,,,,nein
13300,,Bruck an der Mur,15.26667,47.41667,489.0,1929-07-01 00:00:00+00:00,1976-05-31 23:00:00+00:00,Steiermark,True,False,,17,1895-01-01 00:00:00+00:00,1984-12-31 23:59:59+00:00,nein
13302,11175,Bruck an der Mur,15.24972,47.40556,482.0,2004-10-01 05:00:00+00:00,2025-11-12 06:00:00+00:00,Steiermark,True,True,,17,2005-01-01 00:00:00+00:00,2025-10-20 05:45:59+00:00,nein
13303,11175,Bruck an der Mur / Oberdorf,15.233611,47.403056,489.0,2025-11-20 11:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,17,2025-11-20 07:00:00+00:00,,nein
13305,11370,Kapfenberg,15.29828,47.44592,504.7,1997-02-01 00:00:00+00:00,2018-05-23 23:00:00+00:00,Steiermark,True,True,,217,1997-03-01 00:00:00+00:00,2018-05-22 23:59:59+00:00,nein
13308,11249,Frohnleiten,15.315,47.25556,421.0,2008-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
13312,11274,Leoben,15.08667,47.37833,544.0,2012-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
13400,,Rechberg,15.416389,47.262779,926.0,1970-09-01 00:00:00+00:00,2001-03-31 23:00:00+00:00,Steiermark,True,False,,,,,nein
13401,11176,Kapfenberg Flugfeld,15.33556,47.45833,515.0,2018-05-23 16:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,217,2018-05-23 00:00:00+00:00,,nein
13515,11173,Fischbach,15.64389,47.44417,1034.4,1994-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,25,1996-01-01 00:00:00+00:00,,nein
13605,11390,Hartberg,15.97861,47.28056,329.6,1994-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
13606,11398,Rohrbach an der Lafnitz/Eichberg,15.93694,47.4,692.0,2009-01-02 01:00:00+00:00,2100-12-31 00:00:00+00:00,Steiermark,True,True,,,,,nein
13640,8989042,Kroisegg,16.042223,47.378613,444.0,2016-06-07 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,,,,nein
13702,11197,Bernstein,16.26139,47.40833,630.8,2007-07-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,13,2008-01-01 00:00:00+00:00,,nein
13706,11193,Bad Tatzmannsdorf,16.225,47.33797,347.2,2004-09-17 00:00:00+00:00,2024-01-24 14:00:00+00:00,Burgenland,True,False,,140,2004-09-17 00:00:00+00:00,2024-01-24 23:59:59+00:00,nein
13707,11193,Bad Tatzmannsdorf,16.228056,47.328056,332.0,2024-01-24 15:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,False,,140,2024-01-25 00:00:00+00:00,,nein
13726,,Schönau,16.283333,47.333332,505.0,1991-01-01 01:00:00+00:00,1991-05-31 23:00:00+00:00,Burgenland,False,False,,,,,nein
13800,,Glashütten,16.383888,47.382221,421.0,1974-01-01 00:00:00+00:00,1995-12-31 23:00:00+00:00,Burgenland,True,False,,,,,nein
13805,11397,Hirschenstein,16.379168,47.345276,858.9,2007-02-01 00:00:00+00:00,2014-09-16 07:00:00+00:00,Burgenland,True,True,,,,,nein
13811,11396,Rechnitz,16.45417,47.30139,308.0,2006-12-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,False,,180,2006-12-01 00:00:00+00:00,,nein
13906,11393,Lutzmannsburg,16.66056,47.46417,201.0,1995-10-01 00:00:00+00:00,2000-06-30 23:00:00+00:00,Burgenland,True,False,,58,1995-11-01 00:00:00+00:00,2000-05-31 23:59:59+00:00,nein
13907,11393,Lutzmannsburg,16.64556,47.46528,200.8,2000-06-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Burgenland,True,True,,58,2000-06-01 00:00:00+00:00,,nein
14103,11099,Bludenz,9.82944,47.14778,571.0,2015-09-15 01:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,181,2015-09-15 00:00:00+00:00,,nein
14104,11102,Bludenz,9.823611,47.154167,564.8,2007-08-01 00:00:00+00:00,2015-09-09 14:00:00+00:00,Vorarlberg,True,True,,181,2007-08-01 00:00:00+00:00,2015-09-09 13:00:00+00:00,nein
14110,,Laz,9.816667,47.183334,900.0,1976-12-01 06:00:00+00:00,1976-12-31 18:00:00+00:00,Vorarlberg,False,False,,,,,nein
14115,11304,Brand,9.73833,47.10306,1029.0,2001-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Vorarlberg,True,True,,,,,nein
14120,,Lünersee,9.75,47.066666,1972.0,1963-10-01 00:00:00+00:00,1996-01-31 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
14150,,Bludenz Bleiche,9.8,47.166668,580.0,1995-01-01 00:00:00+00:00,1996-12-31 23:00:00+00:00,Vorarlberg,False,False,,,,,nein
14200,,Vandans,9.864445,47.089443,670.0,1977-07-01 00:00:00+00:00,2008-05-31 23:00:00+00:00,Vorarlberg,True,False,,,,,nein
14301,,St. Anton am Arlberg,10.27,47.13167,1289.0,2006-03-01 06:00:00+00:00,2012-04-17 12:00:00+00:00,Tirol,False,False,,119,2002-04-01 00:00:00+00:00,2007-12-31 23:59:59+00:00,nein
14302,11311,St. Anton am Arlberg,10.26667,47.13139,1304.1,2007-08-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,119,2008-01-01 00:00:00+00:00,,nein
14305,11110,Galzig,10.23028,47.12972,2079.0,1993-09-01 00:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,True,True,,,,,nein
14308,11124,Valluga,10.21278,47.1575,2805.0,2011-02-14 01:00:00+00:00,2100-12-31 00:00:00+00:00,Tirol,False,False,,,,,nein
